Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.947668,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.714266,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.979856,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.834984,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.762554,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.859133,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.883278,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.577436,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.400381,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.931572,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.714266,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.432571,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.917484,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.933577,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.352091,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.126743,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.569389,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.859133,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.086498,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.150881,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.657928,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.537205,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.683163,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.139870,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.710094,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.515484,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.272211,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.101925,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.842442,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.704590,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.166801,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.142475,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.742527,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.499258,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.450607,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.839836,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.807404,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.758751,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.596569,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.839836,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.685768,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.888489,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.750629,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.726309,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,21.083101,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.701984,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,21.107433,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.888489,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.929039,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.107433,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.115540,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.937141,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,21.099321,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,21.050667,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.707489,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.218349,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.445393,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.794081,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.494051,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.575134,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.477833,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.704880,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.907600,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.915709,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.891380,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.802189,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.091505,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.107714,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.791470,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.969868,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.921213,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.702269,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,24.010412,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.945536,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.237463,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.286110,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.521271,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.488834,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.610472,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.861841,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.951040,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.732105,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.796972,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.690863,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.527615,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.539738,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.507086,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.662176,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.523415,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.605036,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.694820,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.588717,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,26.013155,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.907045,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.355967,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.184563,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.956015,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.760120,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.988661,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.127424,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.111094,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.151911,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.666134,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.747757,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.813061,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.608994,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.282505,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,26.111094,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,26.045799,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,26.119259,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.127424,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.600832,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.543703,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.274342,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.217209,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.331478,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.355967,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,26.070290,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.474438,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.727474,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.384659,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.870436,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.772488,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.286711,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.147955,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.368328,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.662176,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.417305,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.311195,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.462072,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.217209,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,26.053965,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.282505,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.209042,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.102936,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.135584,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.127424,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.956015,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.923367,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.286711,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,25.017351,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.894922,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.107132,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,25.090816,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.433630,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,25.041843,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.820015,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.565319,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.417439,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,24.047729,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.442083,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.450308,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.916273,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.883411,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.875193,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.285986,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.105240,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.982000,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.374027,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.456186,47926300
