Date,Open,High,Low,Close,Adj Close,Volume
10/14/11,298.615723,298.680481,292.687927,294.73526,294.73526,17123744
10/17/11,290.770111,294.809967,287.920807,290.117554,290.117554,8046447
10/18/11,289.011719,295.173615,287.621918,294.152435,294.152435,7630093
10/19/11,292.573364,294.924561,288.528534,289.265747,289.265747,5884976
10/20/11,289.863525,293.345459,288.672974,290.745209,290.745209,6783331
10/21/11,293.654297,295.26825,292.254547,294.142487,294.142487,6807421
10/24/11,292.264526,298.864777,292.154938,297.096405,297.096405,6879490
10/25/11,295.442596,296.389069,290.336761,290.49118,290.49118,5100045
10/26/11,293.674225,293.988068,285.360413,292.060272,292.060272,5767738
10/27/11,298.092682,300.22467,295.542236,298.217224,298.217224,7588939
10/28/11,296.149963,300.025421,296.015472,298.949463,298.949463,5034801
10/31/11,296.433899,298.725311,294.730286,295.21347,295.21347,5134775
11/1/11,288.966888,291.661774,287.298126,288.244598,288.244598,6273627
11/2/11,291.35791,292.882202,289.156158,291.318054,291.318054,4257699
11/3/11,292.403992,297.634399,290.770111,297.634399,297.634399,5359614
11/4/11,295.641876,298.750214,295.108856,296.95694,296.95694,5690851
11/7/11,295.552185,303.253326,295.009247,303.029175,303.029175,6739969
11/8/11,303.362915,306.037903,300.673004,305.026672,305.026672,6081510
11/9/11,301.00177,303.55719,298.212219,299.352966,299.352966,7449819
11/10/11,301.833649,301.843628,294.675476,296.428925,296.428925,5758303
11/11/11,299.527313,304.902161,298.182343,303.039124,303.039124,7983814
11/14/11,302.864777,307.885956,302.755188,305.355438,305.355438,6401304
11/15/11,305.255829,307.885956,304.110107,307.128815,307.128815,5372061
11/16/11,304.897156,307.995544,304.164917,304.593323,304.593323,5236555
11/17/11,303.885956,305.00177,297.275726,299.31311,299.31311,7012787
11/18/11,299.875977,301.121338,295.766388,296.329285,296.329285,6600046
11/21/11,292.782593,293.151184,284.976837,289.385315,289.385315,6025099
11/22/11,288.917053,291.392792,286.545959,288.917053,288.917053,4828631
11/23/11,286.600739,289.041595,283.99054,283.99054,283.99054,4669035
11/25/11,281.539734,286.062775,279.616913,280.448822,280.448822,3136513
11/28/11,288.603241,293.310608,287.173615,292.996765,292.996765,5679007
11/29/11,292.842346,294.077728,289.57959,290.376587,290.376587,3677332
11/30/11,297.858551,298.635651,294.939484,298.575867,298.575867,6819466
12/1/11,298.87973,306.849854,298.381592,305.739014,305.739014,7268342
12/2/11,307.372894,310.8349,306.97937,309.021698,309.021698,8202028
12/5/11,312.648132,314.770172,310.037903,311.65683,311.65683,6418970
12/6/11,310.331787,313.136292,308.961945,310.720337,310.720337,4670441
12/7/11,309.67926,311.661804,307.895935,310.531067,310.531067,4531522
