Date,Open,High,Low,Close,Adj Close,Volume
10/14/11,27.309999,27.5,27.02,27.27,21.947668,50947700
10/17/11,27.110001,27.42,26.85,26.98,21.714266,39453300
10/18/11,26.940001,27.4,26.799999,27.309999,21.979856,52487900
10/19/11,27.370001,27.469999,27.01,27.129999,21.834984,42880000
10/20/11,27.26,27.34,26.4,27.040001,21.762554,76300200
10/21/11,27.15,27.190001,26.799999,27.16,21.859133,76620600
10/24/11,27.059999,27.4,27.040001,27.190001,21.883278,56897800
10/25/11,27.08,27.23,26.719999,26.809999,21.577436,53554600
10/26/11,27.030001,27.059999,26.1,26.59,21.400381,63029900
10/27/11,27.129999,27.4,26.65,27.25,21.931572,74512400
10/28/11,27.139999,27.190001,26.790001,26.98,21.714266,57712100
10/31/11,26.76,27,26.620001,26.629999,21.432571,46799000
11/1/11,26.190001,26.32,25.860001,25.99,20.917484,61182600
11/2/11,26.1,26.200001,25.700001,26.01,20.933577,53533100
11/3/11,26.24,26.59,25.98,26.530001,21.352091,65836100
11/4/11,26.379999,26.4,26,26.25,21.126743,36549200
11/7/11,26.209999,26.82,26.129999,26.799999,21.569389,42589700
11/8/11,27.01,27.200001,26.690001,27.16,21.859133,47822500
11/9/11,26.59,26.75,26.059999,26.200001,21.086498,62950900
11/10/11,26.469999,26.5,26.120001,26.280001,21.150881,32514400
11/11/11,26.58,27.08,26.57,26.91,21.657928,37903000
11/14/11,26.879999,27,26.65,26.76,21.537205,34199200
11/15/11,26.559999,26.940001,26.4,26.74,21.683163,43874200
11/16/11,26.469999,26.51,26.040001,26.07,21.13987,53262800
11/17/11,26.01,26.040001,25.440001,25.540001,20.710094,70977500
11/18/11,25.48,25.5,25.15,25.299999,20.515484,47626200
11/21/11,25.24,25.25,24.9,25,20.272211,61882500
11/22/11,24.889999,24.959999,24.65,24.790001,20.101925,49204500
11/23/11,24.610001,24.790001,24.469999,24.469999,19.842442,49099700
11/25/11,24.379999,24.67,24.299999,24.299999,19.70459,26164600
11/28/11,24.940001,24.969999,24.690001,24.870001,20.166801,46766700
11/29/11,24.82,25.040001,24.75,24.84,20.142475,40917100
11/30/11,25.370001,25.59,25.139999,25.58,20.742527,81350900
12/1/11,25.559999,25.629999,25.200001,25.280001,20.499258,48545400
12/2/11,25.59,25.620001,25.16,25.219999,20.450607,52293800
12/5/11,25.780001,25.799999,25.5,25.700001,20.839836,56818400
12/6/11,25.809999,25.870001,25.610001,25.66,20.807404,46175300
12/7/11,25.67,25.76,25.34,25.6,20.758751,62667000
12/8/11,25.48,25.719999,25.370001,25.4,20.596569,60522200
12/9/11,25.52,25.870001,25.5,25.700001,20.839836,53788500
12/12/11,25.41,25.57,25.290001,25.51,20.685768,38945900
12/13/11,25.75,26.1,25.65,25.76,20.888489,54581100
12/14/11,25.719999,25.860001,25.57,25.59,20.750629,47926400
12/15/11,25.719999,25.879999,25.540001,25.559999,20.726309,46213900
12/16/11,25.67,26.17,25.629999,26,21.083101,101408100
12/19/11,26.02,26.120001,25.459999,25.530001,20.701984,52258300
12/20/11,25.860001,26.1,25.809999,26.030001,21.107433,60767600
12/21/11,26.01,26.190001,25.440001,25.76,20.888489,64132500
12/22/11,25.82,25.860001,25.48,25.809999,20.929039,35794100
12/23/11,25.91,26.040001,25.73,26.030001,21.107433,23205800
12/27/11,25.959999,26.139999,25.93,26.040001,21.11554,21287200
12/28/11,26.110001,26.15,25.76,25.82,20.937141,29822500
12/29/11,25.950001,26.049999,25.860001,26.02,21.099321,22616900
12/30/11,26,26.120001,25.91,25.959999,21.050667,27395700
1/3/12,26.549999,26.959999,26.389999,26.77,21.707489,64731500
1/4/12,26.82,27.469999,26.780001,27.4,22.218349,80516100
1/5/12,27.379999,27.73,27.290001,27.68,22.445393,56081400
1/6/12,27.530001,28.190001,27.530001,28.110001,22.794081,99455500
1/9/12,28.049999,28.1,27.719999,27.74,22.494051,59706800
1/10/12,27.93,28.15,27.75,27.84,22.575134,60014400
1/11/12,27.43,27.98,27.370001,27.719999,22.477833,65582400
1/12/12,27.870001,28.02,27.65,28,22.70488,49370800
1/13/12,27.93,28.25,27.790001,28.25,22.9076,60196100
1/17/12,28.4,28.65,28.17,28.26,22.915709,72395300
1/18/12,28.309999,28.4,27.969999,28.23,22.89138,64860600
1/19/12,28.16,28.440001,28.030001,28.120001,22.802189,74053500
1/20/12,28.82,29.74,28.75,29.709999,24.091505,165902900
1/23/12,29.549999,29.950001,29.35,29.73,24.107714,76078100
1/24/12,29.469999,29.57,29.18,29.34,23.79147,51703300
1/25/12,29.07,29.65,29.07,29.559999,23.969868,59231700
1/26/12,29.610001,29.700001,29.4,29.5,23.921213,49102800
1/27/12,29.450001,29.530001,29.17,29.23,23.702269,44187700
1/30/12,28.969999,29.620001,28.83,29.610001,24.010412,51114800
1/31/12,29.66,29.700001,29.23,29.530001,23.945536,50572400
2/1/12,29.790001,30.049999,29.76,29.889999,24.237463,67409900
2/2/12,29.9,30.17,29.709999,29.950001,24.28611,52223300
2/3/12,30.139999,30.4,30.09,30.24,24.521271,41838500
2/6/12,30.040001,30.219999,29.969999,30.200001,24.488834,28039700
2/7/12,30.15,30.49,30.049999,30.35,24.610472,39242400
2/8/12,30.26,30.67,30.219999,30.66,24.861841,49659100
2/9/12,30.68,30.799999,30.48,30.77,24.95104,50481600
2/10/12,30.639999,30.799999,30.360001,30.5,24.732105,44605300
2/13/12,30.629999,30.77,30.43,30.58,24.796972,33319800
2/14/12,30.33,30.459999,29.85,30.25,24.690863,59644000
2/15/12,30.33,30.389999,30.030001,30.049999,24.527615,43311300
2/16/12,30.309999,31.549999,30.299999,31.290001,25.539738,94705100
2/17/12,31.200001,31.32,30.950001,31.25,25.507086,70036500
2/21/12,31.18,31.610001,31.15,31.440001,25.662176,50829900
2/22/12,31.450001,31.68,31.18,31.27,25.523415,49253200
2/23/12,31.200001,31.59,31,31.370001,25.605036,35034700
2/24/12,31.48,31.5,31.24,31.48,25.69482,35575400
2/27/12,31.24,31.5,31.1,31.35,25.588717,34568400
2/28/12,31.41,31.93,31.379999,31.870001,26.013155,45230600
2/29/12,31.889999,32,31.610001,31.74,25.907045,59323600
3/1/12,31.93,32.389999,31.85,32.290001,26.355967,77344100
3/2/12,32.310001,32.439999,32,32.080002,26.184563,47314200
3/5/12,32.009998,32.049999,31.620001,31.799999,25.956015,45240000
3/6/12,31.540001,31.98,31.49,31.559999,25.76012,51932900
3/7/12,31.67,31.92,31.530001,31.84,25.988661,34340400
3/8/12,32.040001,32.209999,31.9,32.009998,26.127424,36747400
3/9/12,32.099998,32.16,31.92,31.99,26.111094,34628400
3/12/12,31.969999,32.200001,31.82,32.040001,26.151911,34073600
3/13/12,32.240002,32.689999,32.150002,32.669998,26.666134,48951700
3/14/12,32.529999,32.880001,32.490002,32.77,26.747757,41986900
3/15/12,32.790001,32.939999,32.580002,32.849998,26.813061,49068300
3/16/12,32.91,32.950001,32.5,32.599998,26.608994,65626400
3/19/12,32.540001,32.610001,32.150002,32.200001,26.282505,44789200
3/20/12,32.099998,32.150002,31.74,31.99,26.111094,41566800
3/21/12,31.959999,32.150002,31.82,31.91,26.045799,37928600
3/22/12,31.809999,32.09,31.790001,32,26.119259,31749500
3/23/12,32.099998,32.110001,31.719999,32.009998,26.127424,35912200
3/26/12,32.189999,32.610001,32.150002,32.59,26.600832,36758300
3/27/12,32.650002,32.700001,32.400002,32.52,26.543703,36274900
3/28/12,32.52,32.700001,32.040001,32.189999,26.274342,41344800
3/29/12,32.060001,32.189999,31.809999,32.119999,26.217209,37038500
3/30/12,32.400002,32.41,32.040001,32.259998,26.331478,31749400
4/2/12,32.220001,32.459999,31.950001,32.290001,26.355967,35853600
4/3/12,32.16,32.189999,31.66,31.940001,26.07029,42752100
4/4/12,31.66,31.690001,31.049999,31.209999,25.474438,49455900
4/5/12,31.15,31.629999,31.049999,31.52,25.727474,50368600
4/9/12,31.219999,31.4,30.969999,31.1,25.384659,31056400
4/10/12,31.059999,31.190001,30.299999,30.469999,24.870436,54131300
4/11/12,30.43,30.530001,30.23,30.35,24.772488,43014000
4/12/12,30.48,31.040001,30.42,30.98,25.286711,38304000
4/13/12,30.889999,31.16,30.719999,30.809999,25.147955,39749200
4/16/12,30.99,31.190001,30.77,31.08,25.368328,38124800
4/17/12,31.27,31.610001,31.200001,31.440001,25.662176,34361500
4/18/12,31.280001,31.309999,31.040001,31.139999,25.417305,40552900
4/19/12,31.129999,31.68,30.940001,31.01,25.311195,54781200
4/20/12,32.150002,32.889999,32.049999,32.419998,26.462072,106045000
4/23/12,32.310001,32.5,32.029999,32.119999,26.217209,61398200
